#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
 93.98380  +27.92773 106.95460   +5.21150 184.17633   +5.28966   9.70000   16.17800 # 987 Wallia (A922 UB)            
 84.36948  +24.42242  99.09800   +1.32560 182.87551   -3.92916  11.66000   17.45700 # 988 Appella (A922 VC)           
190.65702  -18.91569 204.54780   -9.31990 300.04604  +43.90425  11.83000   16.73800 # 989 Schwassmannia (A922 WD)     
139.53162  +19.04268 154.72710   +2.91130 210.44344  +40.63428  12.00000   17.74000 # 990 Yerkes (A922 WE)            
 89.64013  +24.55522 102.11810   +1.30070 185.23919   +0.24768  11.22000   17.76200 # 991 McDonalda (A922 UC)         
111.29183  +11.72812 130.56320  -10.77000 206.13492  +12.73470  10.54000   16.27500 # 992 Swasey (A922 VD)            
 69.30778  +20.72959  81.31550   -1.73690 177.68573  -17.38036  11.47000   17.07500 # 993 Moultona (A923 AB)          
207.68818  -26.72255 217.37420   -9.00090 319.00009  +34.28879  10.25000   13.99000 # 994 Otthild (A923 FB)           
207.56789  -14.17978 214.21320   -1.72280 323.80910  +46.29047  10.18000   14.13800 # 995 Sternberga (A923 LC)        
 14.64943   +6.46026   8.60550   +0.23850 126.13583  -56.36906  11.21000   17.43900 # 996 Hilaritas (A923 FC)         
  1.48849   +9.11647 350.04460  +10.24360 104.44195  -52.11650  12.57000   17.64800 # 997 Priska (A923 NC)            
 80.38022  +28.80332  94.85380   +6.99180 177.24119   -4.50525  11.63000   17.45500 # 998 Bodea (A923 PC)             
268.21187  -14.98801 250.92100   +5.77410  12.85811   +5.70524  10.95000   15.03300 # 999 Zachia (A923 PE)            
142.44763   +5.98688 163.41260   -7.21310 227.29045  +37.70726  10.61000   15.81600 # 1000 Piazzia (A923 PF)          
215.10500  -22.58841 220.41480   -5.85380 328.47633  +35.82790   9.88000   14.99700 # 1001 Gaussia (A923 PD)          
173.39683   -3.83711 188.70770   -4.59580 268.70304  +53.77845  11.16000   16.26900 # 1002 Olbersia (A923 PJ)         
  9.54825   +3.07502   0.42210   -1.20720 116.37246  -59.62958  10.81000   16.87300 # 1003 Lilofee (A923 RV)          
 29.54190  +10.10686  27.87580   -2.42180 148.66502  -49.40472   9.83000   15.67500 # 1004 Belopolskya (A923 RR)      
334.07593  -23.53084 309.44240  -12.44130  29.99810  -54.89502  10.14000   16.20100 # 1005 Arago (A923 RS)            
 13.04176  +13.41753   5.59250  +10.34360 123.19746  -49.45614  11.44000   16.01500 # 1006 Lagrangea (A923 RU)        
220.48319  -19.72126 223.00900   -2.52710 335.60729  +36.04071  11.46000   15.53300 # 1007 Pawlowia (A923 TD)         
179.51493   +2.42103 190.45190   +1.52610 273.32588  +62.18388  10.92000   16.19800 # 1008 La Paz (A923 UD)           
259.17129  -15.80792 249.70260   +5.60840   7.51623  +12.69454  14.21000   20.00700 # 1009 Sirene (A923 UE)           
 43.88191  +14.41899  47.54940   -3.04510 162.68134  -38.69548  10.74000   15.91400 # 1010 Marlene (A923 VH)          
124.14560  +22.54539 158.88670   +2.44870 200.58555  +28.24345  12.70000   16.09200 # 1011 Laodamia (A924 AC)         
352.60360   -6.79858 333.42190   -3.97180  75.82108  -62.01182  12.65000   18.16700 # 1012 Sarema (A924 AD)           
 26.46857  +10.33985  23.62960   -0.75880 144.15941  -50.27762  10.23000   15.60700 # 1013 Tombecka (A924 BL)         
282.06001  -22.30933 265.12070   +0.53520  12.54928   -9.30251  11.98000   17.39000 # 1014 Semphyra (A924 BM)         
312.21452  -16.40071 292.38440   +1.28220  30.40799  -33.18108   9.49000   15.49300 # 1015 Christa (A924 CF)          
253.86600  -30.21541 242.51240   -4.87020 352.72829   +8.23536  11.91000   15.73000 # 1016 Anitra (A924 CG)           
 73.43653  +19.27515  86.60980   -4.23560 181.35898  -15.20348  11.11000   16.61300 # 1017 Jacqueline (A924 CH)       
 71.60827  +28.22927  86.38870   +7.61950 173.04706  -11.02205  11.10000   16.47000 # 1018 Arnolda (A924 ET)          
 96.73206  +13.85156 121.46350  -11.20520 197.83940   +0.96706  12.63000   17.19900 # 1019 Strackea (A924 ES)         
  3.63081   +2.09711 352.08140   +0.60710 104.54308  -59.45149  12.28000   18.08900 # 1020 Arcadia (A924 EU)          
193.69486  +16.96502 195.89090  +15.64980 307.47808  +79.80619   9.07000   14.44000 # 1021 Flammario (A924 EW)        
 22.54996   -7.82948  10.03760  -20.63980 150.15140  -68.63041  10.45000   16.47900 # 1022 Olympiada (A924 MB)        
193.34775   -3.77553 201.32830   +1.31170 303.88959  +59.09065  10.20000   15.47700 # 1023 Thomana (A924 MC)          
259.37217  -26.85961 248.30230   -2.72650 358.34447   +6.33586  10.94000   15.81300 # 1024 Hale (A923 YO13)           
 34.80341   -0.07612  28.12150  -19.63540 164.46817  -55.70609  12.53000   16.96700 # 1025 Riema (A923 PG)            
214.07316   -4.12441 216.61170   +5.00560 339.42362  +52.62600  12.83000   15.52400 # 1026 Ingrid (A923 PH)           
 20.75596   +8.50861  17.07970   -0.26660 136.14465  -53.55341  10.91000   17.25800 # 1027 Aesculapia (A923 YO11)     
 52.30521  +18.45236  58.99710   -0.61430 167.31545  -30.50937   9.35000   15.23300 # 1028 Lydina (A923 VF)           
  1.03723   -0.98292 347.89470   -1.62220  97.50081  -61.49836  11.05000   16.98300 # 1029 La Plata (A924 HB)         
304.54514   -3.30573 286.47470  +14.61410  40.11264  -20.77083  10.52000   16.21200 # 1030 Vitja (A924 KD)            
155.97123   -5.99367 178.28770  -11.62820 250.28848  +41.32387   9.52000   14.50200 # 1031 Arctica (A924 LC)          
276.82431  -23.74265 258.28320   -0.33250   9.09487   -5.62324  10.34000   14.91700 # 1032 Pafuri (A924 KE)           
 52.54838  +12.86659  58.23120   -8.12270 171.97781  -34.48559  11.20000   16.54200 # 1033 Simona (A924 RH)           
193.96262  -13.06104 207.27400   -3.93840 304.60403  +49.79406  12.14000   15.50200 # 1034 Mozartia (A924 RK)         
335.63065  -25.84058 305.22990  -15.18460  26.52410  -56.77271  10.57000   15.84100 # 1035 Amata (A924 SF)            
284.85628   +4.76087 255.90260  +18.04650  38.07764   +0.39457   9.26000   12.24200 # 1036 Ganymed (A924 UB)          
157.04869   +6.22813 176.38690   -2.43230 237.92054  +50.08172  13.68000   18.38800 # 1037 Davidweilla (A924 UC)      
270.32715  -27.58956 259.20070   -3.39280   2.91558   -2.29673  10.67000   16.93400 # 1038 Tuckia (A924 WO)           
324.79140   -9.35677 302.92370   +4.50080  44.92532  -41.37202  11.70000   17.14800 # 1039 Sonneberga (A924 WP)       
117.69791  +10.34161 138.86170  -10.63990 210.22936  +17.82128  10.41000   15.89000 # 1040 Klumpkea (1925 BD)         
340.77697  -21.62065 315.49300  -13.51280  36.55096  -60.34369  10.34000   16.20700 # 1041 Asta (1925 FA)             
260.58380  -31.96830 250.12100   -6.57000 354.73098   +2.56310   9.98000   15.20700 # 1042 Amazone (1925 HA)          
307.60733  -11.08026 287.37770   +7.03140  33.97839  -26.95368   9.87000   15.43800 # 1043 Beate (1925 HB)            
327.72411  -16.85328 297.79790   -3.60020  37.13180  -47.14249  11.03000   15.67200 # 1044 Teutonia (A924 JD)         
233.07719  -19.37709 230.01960   -0.15920 347.25563  +29.32353  13.07000   16.81400 # 1045 Michela (A924 WN)          
171.20630   +4.94437 184.67020   +0.80660 256.16445  +59.70258  10.91000   16.02200 # 1046 Edwin (A924 XF)            
268.43769  -22.35146 250.79670   +0.73070   6.59308   +1.80760  11.99000   15.95100 # 1047 Geisha (A924 WM)           
 63.57063  +25.95481  74.17580   +5.94260 169.92019  -17.89220   9.74000   15.87400 # 1048 Feodosia (A924 WQ)         
 37.37674  +24.95492  43.91000  +13.29270 149.51725  -32.80773  10.62000   15.94200 # 1049 Gotho (1925 RB)            
 74.27154  +31.58182  91.97410  +11.78240 171.85407   -7.12580  12.31000   17.28900 # 1050 Meta (1925 RC)             
 31.96297   +3.92423  27.88720  -11.24320 156.56131  -53.88548  10.20000   15.97300 # 1051 Merope (1925 SA)           
210.39538   -4.93463 214.25700   +4.26720 333.43246  +53.72812  11.92000   15.35000 # 1052 Belgica (1925 VD)          
132.89446  +24.30335 151.53440   +6.02260 201.58746  +36.41707  12.42000   17.51500 # 1053 Vigdis (1925 WA)           
312.58359  -22.45331 288.40170   -4.23180  23.66469  -35.58968  10.59000   16.04300 # 1054 Forsytia (1925 WD)         
100.79977  +20.92060 119.60110   -2.44160 193.29225   +7.63709  12.01000   17.42200 # 1055 Tynka (1925 WG)            
151.57432  +18.15636 169.66520   +4.94360 217.33392  +51.03932  11.70000   16.36800 # 1056 Azalea (A924 CE)           
  7.80194   +6.16596 355.82120   +3.50790 113.82315  -56.34931  11.04000   15.91800 # 1057 Wanda (1925 QB)            
 67.36816  +20.08553  80.34040   -2.30810 176.99308  -19.19344  11.90000   17.01300 # 1058 Grubba (1925 MA)           
327.47923   -2.98626 301.80570   +9.89550  53.97319  -40.39306  10.98000   15.59300 # 1059 Mussorgskia (1925 OA)      
111.38784  +16.36299 131.30020   -5.92180 201.84981  +14.77759  12.63000   18.07900 # 1060 Magnolia (1925 PA)         
321.64099  -16.34335 299.80340   -1.20880  34.74058  -41.54606  11.93000   17.74000 # 1061 Paeonia (1925 TB)          
  5.54898   +3.58420 355.51510   +1.37200 108.86131  -58.48786   9.88000   15.80500 # 1062 Ljuba (1925 TD)            
 42.43992  +12.92530  45.22830   -4.58750 162.33551  -40.72611  11.32000   16.10600 # 1063 Aquilegia (1925 XA)        
  3.37938   +8.77364 351.61950   +8.99790 107.25372  -52.94161  10.85000   15.77700 # 1064 Aethusa (1926 PA)          
325.01860  -20.75525 285.62110   -5.90060  30.51954  -46.06783  12.18000   15.85500 # 1065 Amundsenia (1926 PD)       
 78.67416  +26.51169  95.75070   +4.50490 178.26707   -7.05355  12.27000   17.36700 # 1066 Lobelia (1926 RA)          
 34.46096  +21.15912  38.54150   +9.98840 148.52541  -37.38419  10.90000   15.63700 # 1067 Lunaria (1926 RG)          
253.71669  -30.65064 243.14760   -5.31330 352.30237   +8.06738  10.83000   14.91600 # 1068 Nofretete (1926 RK)        
345.25205   -7.85349 329.07050   -1.61740  64.18614  -57.51707   9.62000   16.04500 # 1069 Planckia (1927 BC)         
318.59310   -3.29668 300.68120  +12.08570  47.76749  -33.03379  10.93000   16.76900 # 1070 Tunica (1926 RB)           
307.65643  -23.78972 285.10250   -4.26540  20.44205  -31.70107  10.70000   16.34200 # 1071 Brita (A924 ER)            
135.15321  +25.14687 150.40960   +7.36530 201.28848  +38.62284  10.81000   16.39900 # 1072 Malva (1926 TA)            
275.52328  -24.67697 258.61400   -1.00750   7.71337   -5.00005  11.78000   16.67100 # 1073 Gellivara (A923 RW)        
355.81353   -2.41831 341.07260   -0.67100  86.57631  -60.38526  10.28000   16.19100 # 1074 Beljawskya (1925 BE)       
241.59295   -8.64343 234.74000   +8.34350   2.81596  +30.77953  10.44000   15.16000 # 1075 Helina (1926 SC)           
 40.68940  +13.43537  43.19390   -3.26590 160.09144  -41.27096  12.22000   16.62700 # 1076 Viola (1926 TE)            
137.97327  +17.26149 156.17380   +0.93220 211.93342  +38.62189  12.39000   17.68700 # 1077 Campanula (1926 TK)        
297.33271  -20.81065 272.18430   +0.20300  19.89004  -21.71209  11.69000   16.24900 # 1078 Mentha (1926 XB)           
 87.64810  +24.11134 103.36100   +0.83690 184.70443   -1.54286  11.15000   16.82700 # 1079 Mimosa (1927 AD)           
259.12891  -28.89832 248.15760   -4.19810 356.54078   +5.34465  12.34000   17.18500 # 1080 Orchis (1927 QB)           
288.30543  -26.74773 270.37500   -3.63210  10.78179  -16.30072  11.20000   16.92000 # 1081 Reseda (1927 QF)           
160.72990   +9.14772 172.90380   +0.78300 237.47717  +54.74655  10.56000   16.59800 # 1082 Pirola (1927 UC)           
153.84879  +18.24523 176.61460   +5.10500 218.46116  +53.08804  12.07000   15.81700 # 1083 Salvia (1928 BC)           
233.84165  -14.81602 229.40200   +2.64020 351.46396  +32.19856  10.97000   14.35200 # 1084 Tamariwa (1926 CC)         
 20.17175   +4.00800  13.75940   -5.36660 136.81485  -58.07558   9.85000   15.95600 # 1085 Amaryllis (1927 QH)        
 42.86116  +22.98118  49.37900   +8.29540 155.84785  -32.11364   9.72000   15.50800 # 1086 Nata (1927 QL)             
164.08551  +14.39563 176.24080   +5.65310 232.51888  +60.34119   9.83000   15.19300 # 1087 Arabis (1927 RD)           
215.19109  -10.26704 218.06370   +2.17160 336.03168  +46.78037  11.36000   14.65600 # 1088 Mitaka (1927 WA)           
148.42738  +17.71735 170.35760   +3.68230 216.30748  +48.08713  11.67000   15.86900 # 1089 Tama (1927 WB)             
345.80643   -5.88061 327.43370   +0.20050  67.58371  -56.63095  12.47000   18.20000 # 1090 Sumida (1928 DG)           
228.97860  -17.22360 228.26180   +0.62040 345.39367  +33.47713  11.02000   16.15100 # 1091 Spiraea (1928 DT)          
221.00521  -24.80591 224.14670   -5.35420 333.04701  +31.39773  10.97000   14.63400 # 1092 Lilium (A924 AE)           
170.35418  +33.49488 172.82100  +22.69960 189.26829  +69.60771   9.09000   15.15400 # 1093 Freda (1925 LA)            
200.00639  +11.08207 204.35720  +11.59850 327.04650  +72.59944  11.70000   15.61700 # 1094 Siberia (1926 CB)          
 66.65086  +14.00766  75.80050   -9.77340 181.58802  -23.56615  10.47000   16.42300 # 1095 Tulipa (1926 GS)           
226.17617   -7.69061 223.96640   +5.77550 350.55436  +42.52745  10.92000   14.47600 # 1096 Reunerta (1928 OB)         
 76.19492  +21.94913  88.38780   -1.09280 180.70537  -11.54132  12.00000   18.06300 # 1097 Vicia (1928 PC)            
250.76084  -41.29536 243.65900  -13.34410 342.53433   +3.11461  10.58000   15.33500 # 1098 Hakone (1928 RJ)           
336.05000  -21.59572 307.93200  -11.40940  34.15319  -56.13380  10.37000   15.67900 # 1099 Figneria (1928 RQ)         
125.07570  +19.20772 141.64660   -0.31560 204.47412  +27.89036  10.93000   16.78500 # 1100 Arnica (1928 SD)           
131.41952   -0.51892 151.71460  -16.76780 227.36683  +24.91811  10.59000   16.74500 # 1101 Clematis (1928 SJ)         
339.93195   +5.69677 324.97680  +15.05550  73.86665  -44.27207   9.41000   15.01300 # 1102 Pepita (1928 VA)           
198.27189  -37.11823 216.35520  -14.13900 307.71920  +25.54926  12.22000   14.75500 # 1103 Sequoia (1928 VB)          
205.28928   -1.02422 208.72730   +6.34370 327.95824  +59.40720  12.35000   17.46400 # 1104 Syringa (1928 XA)          
141.41215  +22.78580 154.26490   +6.71090 206.39034  +43.47140  10.20000   16.16400 # 1105 Fragaria (1929 AB)         
 53.58789  +29.22160  64.66470  +12.95560 160.65495  -21.47355  11.81000   17.42700 # 1106 Cydonia (1929 CW)          
 65.82273  +18.47103  76.19600   -4.00460 177.30809  -21.34926   9.58000   15.29600 # 1107 Lictoria (1929 FB)         
337.01642  +12.93651 312.91140  +24.48260  77.35913  -36.94597  11.98000   16.13400 # 1108 Demeter (1929 KA)          
 32.09800  +15.71853  33.64830   +3.34990 148.74647  -43.26563  10.08000   16.16100 # 1109 Tata (1929 CU)             
337.59393   -4.31782 305.50200   +5.25720  60.78213  -49.36897  11.67000   15.55800 # 1110 Jaroslawa (1928 PD)        
 78.90767  +21.01933  92.10180   -2.51430 182.95519  -10.00752  10.61000   16.50100 # 1111 Reinmuthia (1927 CO)       
 53.08980  +25.07564  62.76710   +7.79820 163.11756  -24.97605  10.11000   15.60500 # 1112 Polonia (1928 PE)          
136.80226  +13.62973 155.21520   -2.53350 215.61074  +36.18523   9.29000   14.76900 # 1113 Katja (1928 QC)            
265.30886  -11.42746 252.71940   +9.06210  14.52081   +9.94163  10.17000   15.49400 # 1114 Lorraine (1928 WA)         
296.09436  -29.02806 276.99520   -6.67780  11.12559  -23.54315  10.01000   16.06600 # 1115 Sabauda (1928 XC)          
194.53289  -19.60611 207.13620   -8.68180 305.10235  +43.23488   9.87000   14.73100 # 1116 Catriona (1929 GD)         
137.81285  +17.23000 158.32280   +0.84800 211.89980  +38.46769  11.77000   16.67100 # 1117 Reginita (1927 KA)         
320.30479  -21.12797 296.99900   -5.24590  28.13139  -41.99695  10.03000   15.82300 # 1118 Hanskya (1927 QD)          
359.20553   -6.99819 338.68580   -7.70290  87.65873  -66.05601  11.48000   16.57200 # 1119 Euboea (1927 UB)           
  7.49156   +2.55097 351.15090   -0.88080 112.19151  -59.87375  12.15000   16.56700 # 1120 Cannonia (1928 RV)         
199.72767  -13.54538 209.26390   -3.22090 313.10147  +48.78058  11.52000   15.77000 # 1121 Natascha (1928 RZ)         
263.34236  -24.14890 250.85170   -0.62190   2.60751   +4.85910  11.95000   16.87700 # 1122 Neith (1928 SB)            
318.31278  -19.58643 288.67270   -3.10500  29.26639  -39.73281  11.76000   16.37500 # 1123 Shapleya (1928 ST)         
 35.58877  +15.80764  37.70330   +2.09060 152.80416  -41.73356  10.88000   16.36500 # 1124 Stroobantia (1928 TB)      
 17.93964   +5.08071  11.26650   -3.03290 132.35049  -57.42124  11.70000   17.63600 # 1125 China (1957 UN1)           
 30.95740  +15.00214  31.05870   +3.26870 147.73778  -44.35791  11.95000   16.68600 # 1126 Otero (1929 AC)            
 20.26952   -0.96513   7.09040  -12.70300 139.35838  -62.89006  10.61000   15.15900 # 1127 Mimi (1929 AJ)             
356.36145   -2.45883 340.34880   -0.99400  87.48251  -60.70575  11.16000   16.76300 # 1128 Astrid (1929 EB)           
353.17241   +4.41523 341.07100   +8.20070  88.85051  -53.16593  10.30000   16.16000 # 1129 Neujmina (1929 PH)         
125.21045  +17.34860 145.43020   -2.04730 206.47745  +27.32291  12.06000   17.33000 # 1130 Skuld (1929 RC)            
143.20118  +17.88752 160.18810   +2.78460 213.52886  +43.49938  13.00000   18.29400 # 1131 Porzia (1929 RO)           
121.41100  +27.27029 134.81430   +6.97320 194.62163  +27.42587  11.25000   17.49000 # 1132 Hollandia (1929 RB1)       
 93.90476  +27.10042 114.41370   +4.47100 184.87644   +4.83894  12.26000   17.21500 # 1133 Lugduna (1929 RC1)         
154.82663  +17.34493 164.46450   +5.68700 220.44081  +53.61874  14.40000   20.86600 # 1134 Kepler (1929 SA)           
279.45755  -29.27064 259.56970   -4.53960   5.15247  -10.19029  10.83000   15.39100 # 1135 Colchis (1929 TA)          
 47.44983  +15.14246  53.24850   -3.64490 165.58114  -36.02797  11.36000   15.79300 # 1136 Mercedes (1929 UA)         
 46.44381  +16.04612  51.93340   -1.92810 163.95008  -35.91347  10.74000   15.43500 # 1137 Raissa (1929 WB)           
 22.87352  +20.62036  24.53430  +13.72110 135.43275  -41.27983  11.64000   17.33000 # 1138 Attica (1929 WF)           
329.56730   +0.73993 303.89140  +13.08650  59.52925  -39.92971  12.59000   17.06300 # 1139 Atami (1929 XE)            
